1082.08	385.57	125.62000000000012	129.10999999999996
1083.38	386.88	124.31999999999994	127.79999999999995
1084.69	388.19	123.00999999999999	126.48999999999995
1085.99	389.49	121.71000000000004	125.18999999999994
1087.30	390.80	120.40000000000009	123.87999999999994
1087.30	393.40	120.40000000000009	121.27999999999997
1087.30	396.00	120.40000000000009	118.67999999999995
1087.30	396.00	120.40000000000009	121.28999999999996
1087.30	396.00	120.40000000000009	123.89999999999998
1087.30	396.00	120.40000000000009	127.39999999999998
1087.30	396.00	120.40000000000009	130.89999999999998
1087.30	400.35	120.40000000000009	126.54999999999995
1087.30	404.70	120.40000000000009	122.19999999999999
1087.30	404.70	120.40000000000009	126.55000000000001
1087.30	404.70	120.40000000000009	130.90000000000003
1087.30	406.45	120.40000000000009	129.15000000000003
1087.30	408.20	120.40000000000009	127.40000000000003
1087.30	408.20	120.40000000000009	128.49000000000007
1087.30	408.20	120.40000000000009	129.57
1087.30	408.20	120.40000000000009	130.66000000000003
1087.30	408.20	120.40000000000009	131.75000000000006
1087.30	408.20	120.40000000000009	132.83999999999997
1087.30	408.20	120.40000000000009	133.92000000000002
1087.30	408.20	120.40000000000009	135.01000000000005
1087.30	408.20	120.40000000000009	136.09999999999997
1091.65	408.20	116.04999999999995	136.09999999999997
1096.00	408.20	111.70000000000005	136.09999999999997
1095.35	407.55	112.35000000000014	136.74999999999994
1094.70	406.90	113.0	137.39999999999998
1094.05	406.25	113.65000000000009	138.04999999999995
1093.40	405.60	114.29999999999995	138.69999999999993
1092.75	404.95	114.95000000000005	139.34999999999997
1092.10	404.30	115.60000000000014	139.99999999999994
1091.45	403.65	116.25	140.64999999999998
1090.80	403.00	116.90000000000009	141.29999999999995
1089.95	403.00	113.39999999999986	141.29999999999995
1089.10	403.00	109.90000000000009	141.29999999999995
1087.35	402.15	108.15000000000009	142.14999999999998
1085.60	401.30	106.40000000000009	142.99999999999994
1125.70	352.40	148.29999999999995	200.60000000000002
1125.70	347.15	148.29999999999995	205.85000000000002
1125.70	341.90	148.29999999999995	211.10000000000002
1125.70	337.55	151.79999999999995	215.45
1125.70	333.20	155.29999999999995	219.8
1121.35	328.85	163.1500000000001	224.14999999999998
1117.00	324.50	171.0	228.5
1117.00	320.15	171.0	232.85000000000002
1117.00	315.80	171.0	237.2
1108.30	312.30	179.70000000000005	240.7
1108.30	307.10	186.70000000000005	245.89999999999998
1104.80	303.60	193.70000000000005	249.39999999999998
1101.30	300.10	200.70000000000005	252.89999999999998
1098.70	296.60	203.29999999999995	256.4
