305.00	717.80	124.39999999999998	139.5
304.40	717.80	124.40000000000003	139.5
302.90	717.80	125.0	138.60000000000002
299.30	717.80	125.89999999999998	138.60000000000002
297.20	717.80	126.80000000000001	138.60000000000002
295.10	717.80	126.19999999999999	138.60000000000002
293.30	717.80	126.5	138.60000000000002
290.00	717.80	127.10000000000002	136.5
288.80	715.70	126.80000000000001	138.5999999999999
288.20	712.10	126.19999999999999	140.39999999999998
287.60	712.10	126.79999999999995	136.79999999999995
285.80	710.60	127.69999999999999	138.29999999999995
286.10	709.70	127.84999999999997	139.19999999999993
286.40	708.80	128.0	140.10000000000002
287.45	708.20	127.85000000000002	139.64999999999998
288.50	707.60	127.69999999999999	139.19999999999993
290.60	706.10	128.0	140.69999999999993
292.40	704.30	127.40000000000003	139.80000000000007
293.00	704.30	128.89999999999998	139.80000000000007
296.00	702.50	128.0	140.70000000000005
296.00	699.50	128.0	141.89999999999998
296.60	698.60	128.29999999999995	139.5
299.90	694.40	128.90000000000003	143.70000000000005
302.10	695.20	129.29999999999995	140.5
304.00	694.17	129.7	142.11
308.00	693.14	128.89999999999998	140.76
309.50	691.20	130.5	143.29999999999995
313.40	690.18	128.5	143.42000000000007
316.40	689.16	128.90000000000003	142.04000000000008
319.30	688.13	128.8	143.70000000000005
323.40	688.00	129.0	144.45000000000005
327.20	688.80	129.10000000000002	141.9000000000001
330.10	687.76	129.5	143.58000000000004
332.00	686.72	130.60000000000002	145.26
334.50	686.60	129.89999999999998	146.01999999999998
337.30	685.55	130.09999999999997	146.25
339.40	687.20	130.3	143.19999999999993
340.30	688.20	130.5	142.8599999999999
342.40	687.12	129.8	144.61
342.40	690.50	130.3	141.89
343.00	692.40	130.8	141.80000000000007
343.30	693.40	131.89999999999998	141.46000000000004
344.40	694.90	130.71000000000004	142.10000000000002
345.20	697.30	131.90000000000003	142.10000000000002
346.00	699.70	130.99	140.32999999999993
345.60	703.00	131.28999999999996	139.79999999999995
345.20	704.70	132.5	140.5
345.70	703.44	131.89	142.3699999999999
346.70	706.10	131.10000000000002	142.10000000000002
347.10	706.30	131.79999999999995	144.60000000000002
346.90	709.20	131.88	142.27999999999997
347.60	712.60	132.2	141.19999999999993
348.90	716.60	132.0	140.39999999999998
349.90	717.60	132.40000000000003	142.60000000000002
347.85	724.50	134.29999999999995	141.0
339.80	716.20	140.09999999999997	149.78999999999996
305.60	678.10	164.89999999999998	173.79999999999995
307.10	680.50	165.09999999999997	174.70000000000005
309.20	683.80	163.5	176.20000000000005
308.90	688.00	164.90000000000003	174.0
309.80	689.70	164.8	175.79999999999995
310.30	693.50	165.7	178.5
311.40	697.00	164.49	177.0
311.30	701.90	166.0	174.0
312.70	704.10	165.7	177.0
313.20	708.60	165.07	175.89999999999998
312.70	713.90	165.43	180.60000000000002
312.50	722.40	165.5	172.39999999999998
312.00	726.10	165.86	175.10000000000002
310.70	728.70	166.0	176.29999999999995
153.40	572.70	270.29999999999995	283.79999999999995
148.80	574.90	272.7	286.1
143.40	579.60	274.1	285.9
133.30	578.70	280.7	291.69999999999993
121.20	575.70	286.8	297.79999999999995
101.00	555.10	302.7	315.0
84.00	559.10	314.2	324.9
75.80	558.79	320.5	332.4100000000001
68.30	562.80	321.8	333.70000000000005
64.60	566.20	324.9	337.4
57.20	570.20	328.0	337.4
46.80	565.50	330.4	342.32000000000005
39.60	567.00	334.09999999999997	347.79999999999995
34.90	569.70	337.8	345.26
21.00	566.80	347.6	355.1
22.03	570.11	348.26	356.21000000000004
23.07	573.42	348.91	357.32000000000005
24.10	576.73	349.57	358.42999999999995
25.13	580.04	350.23	359.5400000000001
26.17	583.35	350.88	360.65
27.20	586.66	351.54	361.76
28.23	589.97	352.2	362.87
29.27	593.28	352.85	363.98
30.30	596.59	353.51	365.0899999999999
30.70	599.90	354.8	366.20000000000005
34.99	602.35	355.18	366.64
39.28	604.81	355.54999999999995	367.06000000000006
43.57	607.26	355.93	367.5
47.86	609.71	356.31	367.93999999999994
52.15	612.17	356.68	368.36
56.43	614.62	357.07	368.79999999999995
60.72	617.07	357.44000000000005	369.2399999999999
65.01	619.53	357.82	369.6700000000001
63.29	618.18	358.13	370.36
61.57	616.84	358.43	371.03999999999996
59.85	615.50	358.73999999999995	371.72
58.13	614.16	359.05	372.4
56.41	612.81	359.36	373.09000000000003
54.68	611.47	359.67	373.77
52.96	610.13	359.98	374.45000000000005
51.24	608.78	360.28999999999996	375.15
49.52	607.44	360.59000000000003	375.8299999999999
47.80	606.10	360.9	376.51
46.18	602.57	361.34999999999997	376.4799999999999
44.56	599.03	361.8	376.46000000000004
42.94	595.50	362.25	376.42999999999995
41.32	591.97	362.7	376.4
39.70	588.43	363.15000000000003	376.37
38.08	584.90	363.6	376.34000000000003
36.46	581.36	364.05	376.31999999999994
34.84	577.83	364.5	376.28999999999996
33.22	574.30	364.95000000000005	376.26
31.60	570.76	365.4	376.24
34.60	567.60	365.59	376.69999999999993
37.60	564.43	365.78	377.1700000000001
40.60	561.27	365.96999999999997	377.63
43.60	558.11	366.15999999999997	378.09000000000003
46.60	554.94	366.34999999999997	378.55999999999995
49.60	551.78	366.53999999999996	379.02
52.60	548.61	366.72999999999996	379.5
55.60	545.45	366.91999999999996	379.9599999999999
58.60	542.28	367.10999999999996	380.43000000000006
61.60	539.12	367.29999999999995	380.89
66.09	538.06	367.4	381.11
70.58	537.00	367.5	381.33000000000004
75.07	535.94	367.6	381.54999999999995
79.56	534.88	367.7	381.76
84.05	533.82	367.8	381.9799999999999
88.54	532.76	367.9	382.20000000000005
93.03	531.70	368.0	382.41999999999996
97.52	530.64	368.1	382.64
102.01	529.58	368.2	382.86
106.50	528.52	368.3	383.08000000000004
104.63	528.74	368.84000000000003	383.48
102.76	528.97	369.38	383.87
100.89	529.20	369.92	384.26
99.02	529.43	370.46000000000004	384.6500000000001
97.15	529.66	371.0	385.0400000000001
95.28	529.89	371.53999999999996	385.43000000000006
93.41	530.11	372.08000000000004	385.83000000000004
91.54	530.34	372.62	386.2199999999999
89.67	530.57	373.15999999999997	386.6099999999999
87.80	530.80	373.7	387.0
85.43	531.50	373.84999999999997	387.54999999999995
83.06	532.19	374.0	388.0999999999999
80.69	532.89	374.15	388.65
78.32	533.58	374.3	389.2099999999999
75.95	534.28	374.45	389.75
73.58	534.97	374.6	390.30999999999995
71.21	535.67	374.75	390.86
68.84	536.36	374.9	391.40999999999997
66.47	537.06	375.04999999999995	391.96000000000004
64.10	537.75	375.20000000000005	392.52
62.31	537.57	375.71	392.76
60.52	537.38	376.22	393.01
58.73	537.20	376.72999999999996	393.25
56.94	537.01	377.24	393.5
55.15	536.83	377.75	393.74
53.36	536.64	378.26	393.99
51.57	536.46	378.77	394.23
49.78	536.27	379.28	394.48
47.99	536.09	379.78999999999996	394.7199999999999
46.20	535.90	380.3	394.97
47.35	535.04	381.09	395.59000000000003
48.50	534.18	381.88	396.20000000000005
49.65	533.32	382.67	396.80999999999995
50.80	532.46	383.46	397.41999999999996
51.95	531.60	384.25	398.03999999999996
53.10	530.74	385.03999999999996	398.65
54.25	529.88	385.83	399.26
55.40	529.02	386.62	399.87
56.55	528.16	387.40999999999997	400.49
57.70	527.30	388.2	401.1
59.59	526.90	388.54999999999995	402.0
61.49	526.50	388.9	402.9
63.38	526.10	389.25	403.79999999999995
65.28	525.70	389.59000000000003	404.69999999999993
67.17	525.30	389.94	405.6
69.06	524.90	390.3	406.5
70.96	524.50	390.64000000000004	407.4
72.70	523.93	390.5	406.7700000000001
74.45	523.37	390.35	406.13
76.20	522.80	390.2	405.5
78.70	521.80	390.66	405.76
81.20	520.80	391.12	406.0200000000001
83.70	519.80	391.58	406.2800000000001
86.20	518.80	392.04	406.5400000000001
88.70	517.80	392.5	406.80000000000007
91.20	516.80	392.96000000000004	407.06000000000006
93.70	515.80	393.42	407.32000000000005
96.20	514.80	393.88	407.58000000000004
98.70	513.80	394.34000000000003	407.84000000000003
101.20	512.80	394.8	408.1
102.72	510.40	395.66999999999996	408.48
104.24	508.00	396.53999999999996	408.86
105.76	505.60	397.41	409.24
107.28	503.20	398.28	409.62000000000006
108.80	500.80	399.15	409.99999999999994
110.32	498.40	400.02	410.38
111.84	496.00	400.89	410.76
113.36	493.60	401.76	411.14
114.88	491.20	402.63	411.52000000000004
116.40	488.80	403.5	411.90000000000003
117.42	486.25	403.61999999999995	412.53
118.44	483.70	403.73999999999995	413.16
119.46	481.15	403.86000000000007	413.7900000000001
120.48	478.60	403.98	414.41999999999996
121.50	476.05	404.1	415.05
122.52	473.50	404.22	415.67999999999995
123.54	470.95	404.34	416.31
124.56	468.40	404.46	416.94000000000005
125.58	465.85	404.58	417.56999999999994
126.60	463.30	404.69999999999993	418.2
