487.50	167.30	527.2	593.0999999999999
494.28	167.30	526.72	593.0999999999999
501.05	167.30	526.25	593.0999999999999
507.83	167.30	525.77	593.0999999999999
514.60	167.30	525.3000000000001	593.0999999999999
531.40	167.30	518.83	593.0999999999999
548.20	167.30	512.3699999999999	593.0999999999999
565.00	167.30	505.9000000000001	593.0999999999999
565.00	167.30	523.3	593.0999999999999
588.25	172.15	515.55	588.25
611.50	177.00	507.79999999999995	583.4
626.05	178.95	506.79999999999995	581.45
640.60	180.90	505.80000000000007	579.5
640.60	180.90	519.4	579.5
667.70	180.90	511.70000000000005	587.3000000000001
682.25	183.80	512.6500000000001	584.4000000000001
696.80	186.70	513.6000000000001	581.5
709.40	186.70	507.80000000000007	581.5
722.00	186.70	502.0	581.5
730.70	186.70	502.0	581.5
739.40	186.70	502.0000000000001	581.5
741.35	190.60	506.85	577.6
743.30	194.50	511.70000000000005	573.7
743.30	194.50	515.5699999999999	573.7
743.30	194.50	519.45	573.7
743.30	194.50	523.3199999999999	573.7
743.30	194.50	527.2	573.7
741.35	196.93	527.6999999999999	571.27
739.40	199.35	528.1999999999999	568.85
737.45	201.78	528.7	566.4200000000001
735.50	204.20	529.2	564.0
728.70	204.20	536.0	564.0
721.90	204.20	542.8000000000001	564.0
719.95	207.10	538.95	561.1
718.00	210.00	535.0999999999999	558.2
712.20	210.00	535.0999999999999	558.2
706.40	210.00	535.1	558.2
699.60	210.00	537.0500000000001	558.2
692.80	210.00	539.0	558.2
686.00	214.85	539.0	557.25
679.20	219.70	539.0	556.3
672.40	222.60	537.1	556.3
665.60	225.50	535.1999999999999	556.3
658.80	229.40	535.2	555.3000000000001
652.00	233.30	535.2	554.3
647.15	233.30	534.2500000000001	554.3
642.30	233.30	533.3	554.3
640.35	233.30	529.4499999999999	554.3
638.40	233.30	525.6	554.3
634.50	233.30	526.5999999999999	554.3
630.60	233.30	527.6	554.3
630.60	238.47	524.37	549.13
630.60	243.63	521.13	543.97
630.60	248.80	517.9	538.8
627.37	252.67	521.13	538.1600000000001
624.13	256.53	524.37	537.5400000000001
620.90	260.40	527.6	536.9
620.90	260.40	522.43	536.9
620.90	260.40	517.2700000000001	536.9
620.90	260.40	512.1	536.9
620.90	264.93	507.57000000000005	535.5999999999999
620.90	269.47	503.0300000000001	534.3
620.90	274.00	498.5000000000001	533.0
620.90	275.11	496.56000000000006	531.33
620.90	276.23	494.61	529.66
620.90	277.34	492.66999999999996	527.99
620.90	278.46	490.73000000000013	526.31
620.90	279.57	488.7900000000001	524.6400000000001
620.90	280.69	486.84000000000003	522.97
620.90	281.80	484.9	521.3
620.90	281.80	483.39	520.6600000000001
620.90	281.80	481.88	520.01
620.90	281.80	480.37	519.3699999999999
620.90	281.80	478.86	518.72
620.90	281.80	477.34000000000003	518.0799999999999
620.90	281.80	475.83000000000004	517.4300000000001
620.90	281.80	474.32000000000005	516.79
620.90	281.80	472.81000000000006	516.1400000000001
620.90	281.80	471.30000000000007	515.5
623.48	281.80	468.72	514.53
626.07	281.80	466.13	513.5699999999999
628.65	281.80	463.55000000000007	512.5999999999999
631.23	281.80	460.97	511.62999999999994
633.82	281.80	458.38	510.67
636.40	281.80	455.80000000000007	509.7
640.28	281.80	451.9200000000001	507.74999999999994
644.15	281.80	448.05000000000007	505.8
648.03	281.80	444.1700000000001	503.84999999999997
651.90	281.80	440.30000000000007	501.90000000000003
655.30	281.80	436.9000000000001	499.95
658.70	281.80	433.5	497.99999999999994
662.10	281.80	430.1	496.05
665.50	281.80	426.70000000000005	494.09999999999997
668.40	281.80	425.2500000000001	492.15000000000003
671.30	281.80	423.79999999999995	490.2
674.20	281.80	422.3499999999999	488.24999999999994
677.10	281.80	420.9	486.3
680.20	281.80	417.79999999999995	485.14000000000004
683.30	281.80	414.70000000000005	483.97999999999996
686.40	281.80	411.6	482.82
689.50	281.80	408.5	481.66
692.60	281.80	405.4	480.49999999999994
696.47	281.80	401.53	479.05
700.35	281.80	397.65	477.59999999999997
704.22	281.80	393.78	476.15000000000003
708.10	281.80	389.9	474.7
711.50	281.80	386.5	472.28000000000003
714.90	281.80	383.1	469.84999999999997
718.30	281.80	379.70000000000005	467.43
721.70	281.80	376.29999999999995	464.99999999999994
724.93	281.80	373.07000000000005	463.7
728.17	281.80	369.83000000000004	462.40000000000003
731.40	281.80	366.6	461.09999999999997
735.28	278.90	362.72	461.58000000000004
739.15	276.00	358.85	462.04999999999995
743.03	273.10	354.97	462.53
746.90	270.20	351.1	463.00000000000006
750.30	270.20	347.70000000000005	461.05
753.70	270.20	344.29999999999995	459.09999999999997
757.10	270.20	340.9	457.15000000000003
760.50	270.20	337.5	455.2
763.40	270.68	334.6	452.77000000000004
766.30	271.15	331.70000000000005	450.35
769.20	271.63	328.79999999999995	447.91999999999996
772.10	272.10	325.9	445.5
774.05	272.10	323.95000000000005	443.54999999999995
776.00	272.10	322.0	441.6
777.95	272.10	320.04999999999995	439.65
779.90	272.10	318.1	437.69999999999993
783.13	272.10	312.2700000000001	436.4
786.37	272.10	306.42999999999995	435.1
789.60	272.10	300.6	433.79999999999995
791.54	272.10	298.6600000000001	432.24
793.48	272.10	296.72	430.67999999999995
795.42	272.10	294.7800000000001	429.12
797.36	272.10	292.84000000000003	427.55999999999995
799.30	272.10	290.9000000000001	426.0
799.30	272.10	290.9000000000001	424.04999999999995
799.30	272.10	290.9000000000001	422.1
799.30	272.10	290.9000000000001	420.15
799.30	272.10	290.9000000000001	418.19999999999993
799.30	272.10	290.9000000000001	416.25
799.30	272.10	290.9000000000001	414.29999999999995
799.30	272.10	290.9000000000001	412.35
799.30	272.10	290.9000000000001	410.4
800.60	272.10	289.6	407.79999999999995
801.90	272.10	288.30000000000007	405.19999999999993
803.20	272.10	287.0	402.6
803.20	270.15	285.04999999999995	403.1
803.20	268.20	283.0999999999999	403.59999999999997
803.20	266.25	281.14999999999986	404.1
803.20	264.30	279.20000000000005	404.59999999999997
803.20	264.30	278.81999999999994	403.44
803.20	264.30	278.44000000000005	402.28000000000003
803.20	264.30	278.05999999999995	401.11999999999995
803.20	264.30	277.68000000000006	399.96
803.20	264.30	277.29999999999995	398.8
803.20	264.30	277.29999999999995	397.34999999999997
803.20	264.30	277.29999999999995	395.90000000000003
803.20	264.30	277.29999999999995	394.45
803.20	264.30	277.29999999999995	392.99999999999994
803.20	264.30	275.3699999999999	391.7
803.20	264.30	273.43000000000006	390.40000000000003
