1082	385	126	129
1085	386	122	123
1086	388	120	120
1087	388	119	121
1086	390	119	121
1087	391	118	122
1087	393	118	121
1088	394	118	122
1088	395	118	123
1088	397	119	122
1087	398	119	123
1089	401	117	123
1088	402	116	123
1089	403	115	124
1088	402	116	125
1089	405	116	124
1088	405	114	125
1088	405	114	126
1088	406	114	126
1089	406	113	126
1088	405	114	127
1086	410	112	125
1088	409	110	126
1089	407	110	128
1088	408	112	127
1090	406	111	129
1098	398	111	139
1098	400	117	137
1096	398	117	139
1097	400	114	138
1094	399	115	139
1095	400	113	138
1094	398	113	140
1089	397	113	141
1090	396	110	141
1087	396	112	142
1088	398	109	139
1085	396	111	141
1086	395	108	142
1123	353	146	199
1124	339	158	209
1123	331	158	215
1125	331	163	220
1117	325	169	225
1115	319	170	231
1117	311	174	238
1111	312	182	237
1107	302	189	246
1110	296	190	252
1102	293	202	253
1103	291	203	257
1099	289	210	259
1093	289	214	258
1091	279	220	267
1090	276	226	271
1085	266	238	280
1083	266	243	279
1079	262	248	283
1074	258	254	288
1071	253	257	293
1064	246	261	300
1063	254	263	294
1056	252	268	296
1052	248	273	299
1049	252	280	297
1048	244	283	307
1048	246	287	303
1049	246	289	306
1056	242	287	308
1056	246	294	305
1054	242	296	311
1055	245	298	310
1056	247	297	307
1057	248	301	308
1059	247	300	310
1061	250	302	308
1059	254	303	307
1061	255	302	307
1062	260	302	305
1060	260	304	307
1062	267	303	304
1060	268	304	305
1058	263	307	312
1055	270	308	309
1058	269	307	311
1056	271	310	314
1053	268	312	320
1053	275	314	317
1050	279	315	315
1052	277	313	322
1048	276	318	324
1050	279	315	327
1047	281	317	326
1049	285	314	324
1045	290	319	324
1047	287	317	331
1041	293	320	328
1043	295	318	330
1044	293	317	335
1046	319	316	311
1048	304	312	329
1049	310	315	325
1047	312	319	326
1054	313	315	329
1055	319	317	324
1058	322	317	326
1060	320	319	329
1064	317	319	338
1065	321	321	333
1069	330	320	328
1071	328	321	332
1074	330	322	333
1075	328	323	337
1080	333	321	336
1083	332	321	339
1084	336	323	337
1087	331	321	342
1088	334	322	342
1093	340	318	336
1092	349	320	329
1094	349	318	329
1095	357	318	323
1096	355	315	325
1097	356	314	325
1100	353	313	328
1097	348	317	335
1097	323	320	361
1104	309	317	377
1094	239	332	449
1106	256	318	436
1091	230	327	459
1107	261	322	429
1091	216	327	472
1108	296	311	394
1095	235	315	452
1099	236	333	455
1087	237	332	446
1094	200	355	488
1097	189	328	498
1102	248	315	435
1081	296	333	384
1089	303	316	378
1084	312	321	366
1079	348	319	330
1078	345	319	332
1077	344	319	334
1076	346	318	332
1073	349	315	326
1073	354	310	320
1071	357	309	316
1070	358	308	312
1072	356	306	311
1071	354	306	311
1072	349	304	313
1072	348	305	311
1072	347	305	310
1074	342	302	311
1075	340	302	311
1075	339	302	309
1076	333	306	312
1079	331	304	311
1080	328	307	309
1082	323	306	312
1084	320	305	311
1085	307	306	318
1084	307	307	316
1085	294	308	323
1085	299	309	314
1086	293	305	315
1088	289	305	313
1088	280	304	318
1088	279	303	313
1089	273	302	316
1087	272	300	313
1085	263	301	317
1083	265	299	310
1082	257	300	315
1080	258	299	311
1078	253	300	313
1077	251	299	313
1075	246	299	315
1072	246	299	312
1071	243	298	313
1070	238	300	315
1069	241	299	311
1070	242	298	306
1072	227	297	320
1070	235	299	310
1070	237	299	309
1074	225	296	319
1074	238	299	304
1078	220	297	322
1078	232	301	309
1082	231	299	312
1084	236	299	307
1086	230	298	313
1088	233	300	308
1091	239	297	302
1095	249	293	294
1100	229	290	311
1096	225	296	315
1093	222	298	317
1092	226	297	314
1089	223	298	316
1088	225	298	315
1084	225	298	316
1080	227	301	312
1079	227	299	313
1071	227	306	312
1067	226	306	314
1064	225	306	315
1058	228	310	312
