494	167	527	593
485	166	534	574
494	171	528	568
494	168	528	572
507	163	522	578
525	173	514	569
541	167	512	575
554	177	512	567
566	180	516	561
578	180	517	563
597	178	513	565
607	180	518	564
623	196	515	551
625	175	531	569
647	186	519	565
653	186	526	561
664	190	528	561
672	184	533	567
684	192	528	561
693	196	532	556
694	190	540	562
693	193	548	559
695	193	549	565
700	199	552	561
705	197	552	567
704	199	554	562
708	197	552	564
707	197	552	565
720	202	541	561
723	200	542	559
722	203	539	557
724	201	538	557
717	206	539	553
720	202	535	558
714	211	534	545
714	209	529	550
705	212	534	545
701	210	532	546
694	209	535	549
685	212	533	549
676	213	537	547
667	214	538	547
663	217	538	547
659	216	534	548
655	222	534	547
647	227	536	542
642	225	535	548
638	229	536	542
635	233	536	539
633	240	534	534
629	249	533	524
628	249	531	524
624	242	533	532
625	243	528	534
626	256	526	521
618	260	532	520
621	259	527	519
620	267	526	513
619	259	521	523
618	260	522	519
620	263	515	519
619	262	515	520
616	260	511	523
617	264	510	516
615	267	512	516
615	269	508	516
618	267	502	515
615	276	500	506
615	270	499	513
616	270	496	512
615	274	495	508
617	274	491	508
618	281	490	502
619	280	487	502
615	287	488	494
615	278	486	502
615	282	486	500
618	282	484	494
618	275	486	501
622	285	479	492
623	276	480	496
628	281	471	494
630	278	470	494
632	276	466	496
632	276	464	493
635	279	459	487
640	276	453	489
641	265	454	496
639	270	450	490
643	272	448	485
642	275	447	482
649	278	439	480
656	272	437	482
656	273	433	482
667	273	424	478
664	263	422	487
673	271	414	478
670	262	422	482
678	272	411	474
684	266	410	478
683	269	412	474
685	268	407	474
694	270	400	468
691	264	405	473
694	271	399	464
700	269	394	465
707	265	384	468
709	269	381	463
719	266	373	463
722	268	375	457
716	269	377	455
726	270	370	454
726	269	369	453
729	270	367	451
730	265	370	452
742	262	359	454
740	267	361	447
745	266	356	446
744	271	356	441
749	268	349	441
757	269	341	441
754	271	344	434
762	269	337	435
767	273	332	431
765	269	331	431
771	278	327	425
772	267	323	431
774	273	323	426
777	274	318	420
781	270	316	427
785	272	309	422
786	270	313	424
783	273	313	418
785	264	314	421
791	274	308	412
789	266	309	418
788	270	309	410
790	267	306	411
792	266	306	410
787	270	309	404
792	265	306	406
796	269	302	403
795	266	304	401
796	267	303	399
797	266	297	398
797	267	299	398
797	266	301	394
800	268	296	393
791	274	302	389
803	267	291	391
794	270	301	391
799	269	294	391
797	268	295	388
800	275	290	383
795	268	295	385
800	274	290	380
798	269	290	381
802	273	286	375
793	273	295	373
795	273	291	370
796	271	290	371
798	273	286	368
797	270	286	369
796	272	285	367
793	275	287	364
794	267	286	370
799	271	283	364
792	269	286	365
799	269	280	363
795	274	282	356
800	270	278	361
799	268	277	360
799	266	277	363
802	268	275	358
797	270	275	357
804	272	270	356
797	268	277	356
805	276	269	351
799	271	279	353
805	279	269	347
806	277	269	348
803	275	272	351
805	274	270	355
802	277	272	346
809	279	265	351
805	281	270	345
811	282	265	345
810	282	264	343
812	288	264	339
807	281	269	345
814	283	262	341
814	290	259	335
810	288	263	336
821	290	252	337
808	288	263	343
817	292	256	339
813	289	260	343
807	286	311	367
803	272	267	368
820	283	255	358
808	285	266	355
817	299	249	338
807	302	258	339
810	299	253	346
811	305	253	336
808	309	253	335
805	307	255	333
804	319	252	322
804	318	250	323
808	320	246	320
801	320	248	323
808	325	239	314
799	328	245	316
803	326	241	313
802	321	239	319
800	325	241	317
797	324	248	320
793	325	251	319
791	316	249	322
798	315	239	322
791	313	243	320
803	322	232	312
794	321	239	310
807	315	229	315
793	323	239	307
807	325	227	301
800	324	236	303
806	321	237	306
801	316	242	305
807	315	237	307
811	318	235	296
812	320	233	293
810	313	240	296
825	315	224	290
813	304	235	297
831	305	221	291
826	307	229	288
833	299	225	291
835	303	227	286
833	296	230	289
850	293	218	289
841	299	229	280
858	290	215	287
849	293	227	282
866	283	215	288
854	281	228	289
870	278	212	285
859	287	225	279
861	283	220	280
856	281	221	280
852	282	217	274
844	277	217	273
833	274	214	273
820	273	214	270
805	270	215	271
790	268	219	269
772	263	222	273
751	265	223	271
729	253	232	280
702	250	227	285
678	231	302	362
677	126	614	909
