487	167	528	594
498	145	504	610
496	187	518	583
502	175	523	581
536	162	490	609
534	178	514	622
540	158	500	627
555	117	502	636
587	193	503	572
590	197	492	579
615	216	503	579
616	216	487	541
639	231	523	559
660	176	497	578
661	170	505	595
663	193	532	566
686	227	534	560
693	233	505	546
683	206	535	594
691	185	535	582
695	207	546	583
716	185	507	600
702	231	552	578
729	232	528	525
722	262	547	548
704	216	556	600
751	215	516	529
732	251	516	580
738	204	527	548
737	238	524	552
746	230	511	569
736	204	519	560
729	229	514	576
730	189	519	611
714	205	528	574
716	207	508	580
718	207	496	557
708	250	515	533
687	202	547	573
680	236	551	545
702	236	503	522
668	239	541	538
638	245	568	552
647	289	535	518
670	302	521	502
642	249	546	526
638	235	525	566
652	273	516	526
625	263	554	532
640	254	519	537
608	300	534	514
623	284	530	497
634	237	508	565
627	225	506	580
626	231	512	596
628	196	499	623
617	221	515	570
621	257	506	534
616	263	524	520
621	256	510	531
612	246	515	531
636	253	484	525
628	246	511	577
613	250	511	551
620	270	490	513
619	276	498	508
606	263	515	518
616	282	519	546
622	243	467	563
626	289	489	528
603	290	502	513
619	294	469	504
629	264	460	509
622	287	489	499
616	297	476	485
613	269	480	522
620	300	490	484
622	260	488	511
600	252	489	561
615	240	473	570
619	288	477	537
622	272	469	529
633	265	462	513
619	265	477	509
631	288	459	526
638	263	453	551
637	280	468	543
658	297	439	490
640	249	448	507
646	271	455	553
656	266	425	535
656	235	439	536
661	290	439	479
655	257	434	516
677	261	423	508
676	256	429	526
671	282	418	491
666	262	433	506
679	286	415	495
683	248	425	522
683	270	415	507
684	246	417	518
703	265	396	505
691	289	403	465
701	274	396	489
707	243	392	524
715	264	382	479
710	280	392	473
729	252	367	481
720	288	393	465
714	252	388	501
740	222	357	520
742	253	365	490
746	267	362	490
732	287	375	450
727	267	378	466
735	285	371	457
747	277	364	463
744	282	351	460
747	268	359	458
745	272	351	452
760	261	327	448
755	259	346	455
757	269	349	445
756	260	347	449
765	280	343	412
774	283	324	460
783	261	323	445
765	262	329	452
782	237	308	465
775	266	327	455
770	267	323	439
786	252	321	468
791	245	302	473
798	247	286	453
787	232	308	444
784	284	301	417
797	251	315	453
804	245	298	449
790	237	303	451
784	266	312	420
779	260	313	407
805	250	293	421
797	246	293	430
792	243	292	421
797	262	302	405
809	253	283	422
793	256	291	420
800	286	285	393
796	278	302	398
783	252	285	414
801	253	280	408
786	259	300	394
790	269	286	396
806	269	285	397
795	264	282	405
787	244	295	423
790	257	286	410
810	251	281	407
794	255	279	390
798	287	301	389
792	259	290	394
797	265	283	395
792	242	278	419
802	243	285	399
797	240	271	403
797	266	279	388
796	274	282	383
801	248	275	396
795	252	283	408
808	233	263	412
792	250	276	402
796	249	277	414
813	251	269	382
796	248	272	380
794	273	279	365
796	251	268	393
817	286	263	360
791	257	268	376
802	276	272	359
813	268	263	368
807	260	274	367
811	255	272	374
792	282	275	357
820	269	270	367
807	279	252	368
813	266	247	374
828	260	254	386
815	274	247	358
799	282	278	354
806	267	247	363
811	260	256	369
806	287	272	362
809	291	252	366
813	274	248	364
806	272	247	381
820	289	249	362
810	283	251	358
798	276	251	370
819	248	253	396
809	304	254	356
814	293	232	357
809	296	246	349
810	278	247	365
823	307	221	348
806	297	250	343
805	323	251	321
816	306	241	348
805	307	227	342
810	328	235	329
798	330	233	341
814	309	241	341
803	331	246	319
801	319	242	320
795	328	248	315
793	320	223	328
806	301	222	357
802	318	227	338
796	308	226	337
808	304	219	342
793	308	226	334
802	296	236	337
790	311	246	339
799	321	224	319
799	313	227	334
797	307	251	339
810	292	218	340
810	313	227	324
796	302	227	326
814	303	222	324
810	297	215	321
814	304	234	319
811	296	223	318
815	300	216	307
818	291	223	317
833	316	222	303
834	297	210	314
829	294	223	311
835	295	217	304
848	285	209	302
836	291	226	304
852	289	217	303
855	279	216	299
862	288	206	310
854	282	217	295
876	280	199	311
861	288	222	294
853	286	220	292
859	282	223	299
852	271	216	294
849	267	217	307
850	268	224	297
834	284	214	294
819	272	223	280
818	264	218	297
799	259	208	302
777	262	223	300
755	270	213	277
729	258	225	286
711	255	217	302
686	256	245	280
660	253	256	286
