1082	385	126	130
1085	380	115	131
1089	392	115	118
1092	391	112	120
1082	395	117	122
1093	389	107	124
1085	391	118	123
1085	397	118	128
1088	398	115	124
1090	398	109	119
1088	401	113	131
1085	412	115	124
1092	405	111	132
1086	408	116	126
1088	418	115	121
1087	416	111	128
1087	409	112	126
1086	413	111	129
1087	408	114	124
1088	404	114	133
1086	417	113	125
1083	421	114	123
1087	412	109	122
1087	411	111	133
1088	416	114	131
1088	415	108	132
1094	406	118	132
1095	408	115	148
1097	402	117	149
1093	400	117	143
1093	405	109	146
1091	403	116	140
1092	402	117	148
1085	406	114	140
1088	399	107	142
1088	401	105	144
1086	408	109	137
1079	406	108	131
1084	401	108	143
1133	423	135	127
1126	415	142	128
1119	411	151	139
1119	422	160	137
1113	405	158	154
1109	412	167	145
1107	392	180	157
1110	389	176	160
1109	392	184	161
1110	375	195	175
1107	360	191	187
1109	343	198	209
1095	323	213	232
1090	300	207	255
1094	287	223	280
1081	288	220	273
1085	285	231	270
1083	270	242	293
1071	279	244	279
1084	271	242	306
1076	269	256	291
1062	286	263	285
1051	270	266	291
1057	268	268	282
1058	266	263	300
1051	276	264	278
1049	259	269	300
1056	259	278	311
1052	264	271	307
1067	275	286	288
1071	267	273	277
1056	276	287	289
1058	256	294	299
1068	260	276	322
1055	241	291	316
1055	260	292	308
1063	260	291	302
1060	271	298	299
1056	274	292	303
1065	242	287	339
1058	266	298	319
1059	267	294	307
1061	268	291	326
1059	247	300	340
1042	271	319	318
1054	280	298	312
1054	273	295	329
1051	282	308	321
1049	287	296	311
1047	300	311	303
1046	298	306	306
1049	313	299	293
1040	317	313	293
1049	319	318	315
1046	343	313	282
1048	350	313	290
1045	309	301	319
1035	301	305	315
1038	303	320	351
1044	302	306	348
1043	295	307	331
1058	307	299	340
1045	299	315	341
1049	320	319	340
1047	331	302	324
1059	334	321	321
1057	325	318	325
1059	311	308	348
1066	316	313	358
1064	350	310	337
1072	354	307	313
1067	362	315	307
1073	395	313	295
1076	389	317	293
1086	361	310	322
1088	399	318	296
1077	402	317	306
1083	358	321	309
1095	369	312	338
1097	387	301	326
1096	346	311	339
1096	379	312	324
1093	415	316	285
1092	409	313	285
1098	407	314	292
1089	385	325	307
1095	360	307	327
1096	377	305	313
1086	395	316	292
1092	381	310	300
1096	393	314	309
1110	397	301	305
1089	383	315	311
1099	391	303	298
1093	379	301	314
1089	375	298	309
1090	372	307	331
1096	357	302	320
1082	396	327	323
1089	378	300	315
1095	356	306	317
1081	371	299	326
1097	376	301	309
1081	377	300	305
1087	374	300	316
1078	360	298	325
1079	403	295	305
1082	402	298	291
1072	374	301	321
1076	356	301	314
1075	362	292	321
1081	359	280	313
1078	352	295	342
1072	355	298	338
1078	332	291	359
1087	334	291	330
1079	357	284	313
1074	346	287	303
1075	392	295	292
1077	368	290	290
1075	370	298	297
1078	339	284	324
1074	355	290	283
1071	376	290	270
1089	370	290	278
1075	344	295	309
1095	350	298	301
1076	317	296	317
1097	352	282	277
1082	338	293	277
1094	353	298	269
1085	347	297	247
1089	326	288	283
1077	318	290	299
1085	296	286	316
1087	283	273	335
1094	261	288	326
1083	272	285	319
1076	281	286	297
1083	288	289	294
1074	296	295	287
1083	286	284	284
1060	317	307	271
1069	309	304	264
1064	281	290	266
1070	282	283	276
1062	294	305	266
1058	300	304	261
1068	293	293	251
1061	306	302	255
1073	299	297	262
1073	290	292	271
1071	314	299	245
1083	315	285	229
1072	299	300	255
1082	301	285	250
1089	289	293	282
1094	285	292	280
1097	250	285	286
1089	261	283	302
1095	278	297	287
1092	271	297	289
1098	261	291	295
1090	294	276	276
1093	293	273	250
1087	294	294	259
1075	288	301	280
1083	278	293	289
1075	263	291	286
1064	300	292	248
1069	309	278	242
1054	283	292	258
1054	288	299	279
1050	279	300	279
1061	271	287	264
1055	296	281	262
1045	276	284	261
1050	292	299	246
1051	285	291	271
1065	276	292	290
1071	271	294	285
1073	263	285	295
1070	251	299	305
1068	252	298	306
1073	242	297	299
1080	237	285	301
1075	237	283	290
1077	249	295	301
1071	279	296	270
1082	242	289	311
1075	236	297	303
1095	236	304	307
1096	218	285	329
1098	234	296	314
1091	258	292	268
1094	266	286	290
1088	282	295	270
1096	283	302	263
1079	290	302	268
1088	259	305	277
1090	245	295	300
1089	231	290	319
1101	241	283	288
1103	246	297	311
1094	240	309	300
1104	225	294	319
1104	214	287	317
1103	211	302	331
1101	208	303	351
1107	194	294	344
1093	219	298	332
1092	212	299	340
1099	231	282	298
1101	241	305	298
1097	240	291	298
1092	238	289	318
1095	219	295	320
1088	232	295	319
1082	236	294	305
1076	228	307	310
1074	255	294	296
1058	254	300	286
1053	228	291	299
1048	223	305	325
1057	219	305	324
1039	212	297	329
1042	204	285	332
1039	207	304	332
1031	220	287	318
1022	222	296	327
1018	236	304	312
1007	224	303	314
1004	249	295	318
992	211	307	338
990	217	288	330
988	232	297	314
983	224	286	322
962	233	312	319
959	210	303	324
950	237	307	308
958	216	308	339
950	204	306	329
931	259	336	291
942	261	316	283
932	233	317	310
930	206	321	345
936	218	300	324
935	228	312	322
935	212	311	342
929	213	306	331
933	223	312	330
931	221	316	317
939	216	324	351
946	193	310	368
953	212	320	372
957	243	318	329
948	243	328	340
968	233	308	315
962	217	337	350
975	237	335	334
983	240	317	316
982	247	325	338
991	238	320	331
993	230	323	352
989	252	334	336
991	242	328	339
1004	239	321	361
1006	239	327	340
991	273	344	341
1005	265	324	351
1015	261	324	346
1007	241	333	345
989	268	339	361
1001	262	348	349
995	264	347	368
989	254	334	358
983	251	345	364
988	252	324	365
989	266	340	350
986	254	332	355
987	258	326	372
990	252	329	365
973	257	357	363
982	269	346	359
965	260	361	353
973	286	344	344
976	274	344	345
959	281	357	362
956	303	347	340
965	301	347	346
963	292	342	361
961	273	360	369
963	256	344	383
965	270	350	409
948	305	360	376
960	309	352	366
959	323	363	365
962	295	361	368
959	301	347	371
966	304	352	360
957	296	361	370
968	322	347	378
947	327	356	360
963	283	359	382
959	335	363	373
965	307	358	380
955	298	362	379
961	338	353	372
951	319	355	382
948	329	368	369
956	321	367	378
952	309	358	380
951	301	354	420
952	290	351	419
956	299	355	405
952	292	347	383
940	311	360	397
935	320	358	360
934	326	363	375
944	307	371	382
932	310	359	416
942	288	342	414
937	294	343	409
933	306	360	410
926	304	354	418
921	312	365	423
915	303	359	399
919	289	345	433
920	317	353	406
912	291	373	426
913	273	354	443
899	266	356	448
903	278	347	413
909	261	355	449
907	260	345	455
899	247	370	433
882	258	375	421
906	298	344	408
899	269	363	395
877	274	371	404
898	229	360	462
898	227	359	464
893	237	361	421
895	237	369	451
903	236	353	422
885	248	352	423
906	245	361	413
882	236	355	422
906	235	363	441
904	250	354	423
890	228	369	406
911	211	362	443
902	194	348	465
893	172	339	456
908	172	337	458
900	187	350	467
916	181	344	431
895	182	341	424
899	174	339	408
909	157	337	434
916	164	345	430
922	153	339	457
908	120	325	491
915	129	321	442
913	139	322	460
930	124	339	450
918	154	317	452
920	107	348	480
938	103	300	497
915	108	324	494
925	88	321	511
920	111	328	474
930	106	332	471
937	137	332	438
931	138	329	448
938	117	325	444
941	108	317	472
956	118	326	477
948	110	330	490
942	115	347	487
947	97	331	483
942	141	326	447
959	124	338	454
948	146	358	462
946	138	365	487
955	116	338	490
947	168	355	429
940	164	351	458
937	160	368	493
938	135	377	519
930	168	398	479
921	164	381	492
919	146	388	508
916	174	390	502
924	226	394	468
909	246	397	464
903	198	406	525
889	218	403	486
887	212	424	510
889	227	405	505
875	212	393	540
860	249	402	532
864	224	411	498
863	260	408	469
839	263	431	502
837	244	414	543
838	251	415	554
813	246	426	528
820	233	420	571
808	244	414	516
789	251	437	518
781	282	450	508
777	295	431	500
762	295	443	525
759	277	441	515
760	268	434	550
755	285	443	489
753	310	455	502
751	271	432	517
753	291	437	534
753	273	422	521
751	280	428	554
742	271	438	532
731	290	443	518
749	287	434	522
734	288	427	538
728	276	436	529
734	262	430	564
728	280	444	530
724	294	423	559
712	290	440	538
721	319	437	487
727	281	424	535
710	303	432	538
710	267	456	548
701	316	436	542
708	277	444	539
705	265	432	529
691	314	462	519
689	298	440	532
700	302	456	506
722	286	432	548
699	270	434	546
706	276	425	580
720	269	416	569
708	305	419	540
700	273	437	536
719	275	428	528
708	271	416	522
703	287	419	542
696	256	419	541
681	297	444	510
694	302	435	537
697	284	433	534
722	316	423	496
695	304	423	536
709	271	419	566
692	280	433	547
714	307	437	516
708	279	433	525
682	295	435	520
696	301	413	543
698	257	427	569
691	288	441	536
682	283	439	526
692	289	438	545
695	268	425	545
684	291	433	560
692	279	425	541
684	295	416	546
679	283	441	506
675	262	434	575
660	286	462	541
696	264	453	536
683	293	433	519
711	254	411	535
694	236	414	568
688	256	443	551
694	249	420	549
699	248	422	560
682	227	432	562
